user_id,driver_name,city,ride_date,hour_of_day,day_of_week,distance_km,traffic_level,type_of_vehicle,no_of_active_drivers,ride_requests,demand_supply_ratio,trip_duration,base_fare,surge_multiplier,final_fare
USER-07658-TgCo,Kim Sanchez,Delhi,2026-03-16,13,Sunday,32.54,Medium,SUV,12,143,11.92,86,470.48,1.8,846.86
USER-79145-jZOf,Unknown,Delhi,2025-09-21,18,Thursday,24.31,Jam,Hatchback,50,26,0.52,89,331.72,1.0,331.72
USER-89307-qAtV,Jamie Massey,Mumbai,2025-12-18,10,Thursday,34.44,High,Hatchback,85,146,1.72,120,453.28,1.2,543.94
USER-87875-PpuD,Aaron Vaughn,Chennai,2026-05-03,9,Wednesday,24.98,Low,Auto,45,191,4.24,59,329.76,1.5,494.64
USER-28123-ChcB,Jaime Sherman,Hyderabad,2026-02-14,11,Thursday,16.36,Jam,Bike,43,65,1.51,49,211.32,1.1,232.45
USER-16448-uNxK,Jennifer Smith,Pune,2026-04-11,6,Thursday,32.05,Medium,Hatchback,61,139,2.28,74,424.6,2.0,849.2
USER-35228-TEau,Larry Kennedy,Pune,2026-01-16,10,Friday,32.4,Low,Auto,98,144,1.47,86,418.8,1.1,460.68
USER-75109-DMke,Christina Davis,Delhi,2025-12-23,16,Thursday,24.01,Medium,Sedan,21,62,2.95,83,338.12,1.7,574.8
USER-69459-XzqJ,Corey Mitchell,Pune,2026-03-03,3,Friday,1.14,Low,Hatchback,10,185,18.5,6,53.68,1.7,91.26
USER-91289-PXyv,Daniel White,Mumbai,2026-03-15,3,Sunday,18.7,High,Hatchback,89,200,2.25,52,264.4,1.8,475.92
USER-33192-jkEa,Christine Smith,Pune,2025-12-13,6,Friday,7.55,Low,Bike,40,146,3.65,27,105.6,1.8,190.08
USER-48138-zyXy,Jessica Ruiz,Chennai,2026-05-02,5,Wednesday,10.3,High,Hatchback,6,169,28.17,32,163.6,1.6,261.76
USER-42687-FSYq,Sarah Moses,Bengaluru,2026-04-24,10,Sunday,10.22,Jam,Sedan,95,82,0.86,33,172.64,1.0,172.64
USER-56398-myxl,Jacob Owens,Mumbai,2026-07-24,19,Friday,31.34,Medium,SUV,74,123,1.66,67,456.08,1.2,547.3
USER-15480-MrcP,Abigail Collins,Delhi,2025-11-25,3,Sunday,14.04,Low,Sedan,16,119,7.44,45,218.48,1.8,393.26
USER-79772-EVPW,Tricia Morrow,Delhi,2026-03-04,6,Wednesday,25.24,High,Auto,90,146,1.62,62,332.88,1.3,432.74
USER-21610-COTd,Brittany Fitzgerald,Chennai,2025-12-10,22,Tuesday,16.92,High,Bike,63,89,1.41,60,218.04,1.2,261.65
USER-52958-aQzA,Alice Hood,Pune,2026-06-19,4,Monday,30.28,Low,Bike,83,76,0.92,110,378.36,1.0,378.36
USER-04938-AlOV,Derek Thompson,Chennai,2026-06-21,21,Monday,12.23,High,Sedan,46,126,2.74,36,196.76,1.7,334.49
USER-19711-flUf,Glenn Carroll,Chennai,2025-10-24,14,Monday,29.76,Low,Bike,41,99,2.41,90,372.12,1.8,669.82
USER-34324-dyTs,James Miller,Bengaluru,2025-10-21,22,Wednesday,28.09,High,SUV,46,152,3.3,89,417.08,1.8,750.74
USER-44741-FwLx,Denise Gonzalez,Mumbai,2025-12-22,13,Saturday,9.11,Jam,Bike,36,150,4.17,29,124.32,1.7,211.34
USER-93654-nvSG,Lauren Moore,Bengaluru,2026-03-06,22,Monday,21.09,High,Auto,60,155,2.58,77,283.08,1.8,509.54
USER-01827-iDLu,Deanna Mcdonald,Chennai,2025-12-31,21,Monday,3.65,Low,Sedan,96,156,1.62,14,93.8,1.3,121.94
USER-26755-Pglw,Ian Santana,Pune,2025-12-07,17,Saturday,4.32,Medium,Auto,61,55,0.9,18,81.84,1.0,81.84
USER-66734-UxMv,Joyce Johnston,Hyderabad,2026-02-09,3,Friday,24.31,Low,Bike,81,107,1.32,62,306.72,1.1,337.39
USER-96902-GktM,Jeffery Adams,Chennai,2026-08-05,18,Tuesday,31.71,Medium,Hatchback,86,10,0.12,103,420.52,1.0,420.52
USER-14257-zkDa,Gary Choi,Mumbai,2026-04-15,9,Thursday,14.26,Medium,Sedan,78,124,1.59,39,221.12,1.2,265.34
USER-13285-aEkw,David Harris,Delhi,2025-09-22,21,Sunday,11.35,Jam,Bike,60,193,3.22,46,151.2,2.0,302.4
USER-16252-zXus,Sandra Mccarthy,Hyderabad,2026-06-12,19,Thursday,34.54,Jam,Hatchback,56,42,0.75,115,454.48,1.0,454.48
USER-90392-Xpxx,Hannah Santiago,Hyderabad,2025-12-19,17,Saturday,33.91,Jam,Auto,5,190,38.0,103,436.92,1.6,699.07
USER-46156-PlBj,Jonathan Williams,Pune,2025-11-29,0,Wednesday,9.0,Jam,Auto,94,161,1.71,30,138.0,1.3,179.4
USER-81715-RUgP,Jennifer Martin,Delhi,2026-06-28,13,Friday,19.53,Low,Bike,89,54,0.61,57,249.36,1.0,249.36
USER-07660-tBqV,Jonathon Parks,Delhi,2026-04-06,11,Sunday,29.56,Jam,Hatchback,24,83,3.46,107,394.72,1.6,631.55
USER-51268-WyRf,Michelle Richard,Delhi,2025-10-11,0,Thursday,5.9,High,Bike,67,178,2.66,19,85.8,1.5,128.7
USER-07401-FDxd,Monica Gibson,Chennai,2026-07-08,13,Thursday,30.25,High,SUV,94,164,1.74,106,443.0,1.2,531.6
USER-42456-bCut,Pamela Johnson,Delhi,2026-04-06,14,Saturday,14.08,High,Auto,33,57,1.73,39,198.96,1.3,258.65
USER-12276-rwDS,Danielle Miller,Chennai,2026-03-30,7,Monday,25.21,Jam,Auto,39,115,2.95,92,332.52,1.5,498.78
USER-16815-OVtB,Andrew Lynch,Bengaluru,2026-01-10,15,Sunday,24.97,High,Auto,19,158,8.32,70,329.64,1.6,527.42
USER-49883-SZdx,Rebecca Duncan,Hyderabad,2026-03-14,8,Wednesday,16.81,Jam,Sedan,15,143,9.53,59,251.72,1.6,402.75
USER-09624-raAn,Charlene Mason,Pune,2025-08-24,21,Friday,33.65,Medium,Sedan,14,185,13.21,105,453.8,1.8,816.84
USER-13305-oeNs,Richard Reid,Delhi,2026-05-10,17,Saturday,27.47,Jam,Hatchback,65,126,1.94,85,369.64,1.3,480.53
USER-80555-wCjD,Erin Price,Hyderabad,2026-06-25,11,Saturday,33.66,Medium,SUV,42,84,2.0,81,483.92,1.3,629.1
USER-17851-nVHx,Matthew Duncan,Delhi,2025-12-06,1,Sunday,22.4,Jam,SUV,79,53,0.67,70,348.8,1.0,348.8
USER-96604-JVFp,Kevin Weber,Bengaluru,2026-01-01,19,Saturday,1.93,Jam,Hatchback,67,31,0.46,7,63.16,1.0,63.16
USER-94226-JAwW,Daniel Gay,Bengaluru,2025-11-05,8,Sunday,9.57,High,Sedan,83,81,0.98,29,164.84,1.0,164.84
USER-15888-zozF,Unknown,Delhi,2026-05-20,3,Wednesday,21.53,Jam,Bike,80,199,2.49,56,273.36,1.7,464.71
USER-72169-PAAA,Aaron Gallegos,Mumbai,2025-10-25,22,Tuesday,9.03,Medium,Bike,28,145,5.18,36,123.36,2.0,246.72
USER-60593-kKOE,Yvonne Greene,Chennai,2026-04-24,19,Saturday,32.75,Low,Hatchback,24,136,5.67,110,433.0,1.9,822.7
USER-27532-ETmu,Jorge Lee,Pune,2025-10-04,14,Sunday,25.68,Low,Bike,26,63,2.42,80,323.16,1.5,484.74
USER-32781-ZMvk,David Morrison,Chennai,2025-11-14,3,Saturday,2.79,Low,Auto,64,112,1.75,16,63.48,1.3,82.52
USER-76164-TIhT,Michael Camacho,Pune,2026-05-28,17,Wednesday,8.94,Low,SUV,92,190,2.07,29,187.28,1.6,299.65
USER-05687-BYhg,Amy Cain,Hyderabad,2025-10-09,0,Monday,10.82,Low,Bike,62,107,1.73,42,144.84,1.3,188.29
USER-73415-PSeD,Gerald Durham,Delhi,2026-07-11,17,Sunday,22.67,Medium,Sedan,60,166,2.77,82,322.04,1.7,547.47
USER-49490-WijH,Jeremy Cobb,Delhi,2025-11-30,3,Thursday,9.68,High,Hatchback,79,110,1.39,31,156.16,1.3,203.01
USER-94774-jVZS,Elizabeth Baldwin,Delhi,2025-10-03,6,Tuesday,18.68,Jam,Sedan,91,186,2.04,72,274.16,1.8,493.49
USER-29045-UGVH,Samuel Aguilar,Pune,2026-01-12,2,Saturday,1.41,Medium,Sedan,17,144,8.47,12,66.92,1.7,113.76
USER-56728-ElEy,Samuel Edwards,Pune,2025-08-22,8,Wednesday,7.56,High,Bike,8,168,21.0,21,105.72,2.0,211.44
USER-13577-KOaV,Chris Franklin,Delhi,2026-06-22,22,Tuesday,33.57,Medium,Bike,16,164,10.25,77,417.84,1.9,793.9
USER-58148-IVIf,Jennifer Garcia,Delhi,2026-08-06,8,Saturday,11.02,Medium,Bike,89,29,0.33,38,147.24,1.0,147.24
USER-33720-MrJr,Catherine Mayer,Delhi,2025-09-19,22,Sunday,31.72,Low,Bike,46,75,1.63,74,395.64,1.2,474.77
USER-97718-YduY,Daniel Sanchez,Chennai,2026-04-06,12,Saturday,12.31,Low,SUV,12,76,6.33,48,227.72,1.6,364.35
USER-97490-LBhU,Brett Lawrence,Bengaluru,2026-07-07,6,Wednesday,21.75,Medium,Hatchback,27,175,6.48,63,301.0,1.8,541.8
USER-69472-vGEG,Joy Smith,Pune,2025-11-29,19,Monday,22.87,High,Hatchback,61,193,3.16,56,314.44,1.5,471.66
USER-71270-uGEF,Michael Gordon,Mumbai,2025-10-16,8,Monday,27.43,Jam,Sedan,7,137,19.57,62,379.16,2.0,758.32
USER-82313-ntGt,Jessica Little,Bengaluru,2025-12-12,8,Friday,6.15,Low,Sedan,47,110,2.34,27,123.8,1.9,235.22
USER-36229-QkuH,Michael Morris,Chennai,2026-08-10,15,Tuesday,15.83,Jam,Sedan,98,27,0.28,46,239.96,1.0,239.96
USER-45245-UwVu,Kaitlyn Chase,Mumbai,2026-01-28,22,Monday,28.81,Jam,SUV,66,41,0.62,89,425.72,1.0,425.72
USER-52740-TmnQ,Jennifer Schmitt,Bengaluru,2026-05-06,9,Thursday,14.62,High,Auto,85,175,2.06,41,205.44,1.9,390.34
USER-33987-rgep,James Grant,Delhi,2025-10-15,14,Tuesday,26.86,Jam,Auto,42,175,4.17,71,352.32,1.5,528.48
USER-34996-dgdO,Tyler Mccarthy,Pune,2025-12-20,6,Saturday,11.16,Jam,Sedan,54,37,0.69,39,183.92,1.0,183.92
USER-62294-KmJf,Stanley Jones,Bengaluru,2026-01-24,20,Monday,15.89,High,Hatchback,29,45,1.55,34,230.68,1.3,299.88
USER-15573-luDo,Melissa Taylor,Chennai,2026-02-01,15,Wednesday,14.22,High,Sedan,74,174,2.35,45,220.64,2.0,441.28
USER-66670-HdGx,Allison Wilson,Chennai,2025-08-23,0,Tuesday,2.26,Low,Hatchback,12,96,8.0,9,67.12,1.7,114.1
USER-11918-XhIk,Katherine Andrews,Delhi,2026-06-05,20,Sunday,23.69,Low,Hatchback,63,183,2.9,88,324.28,1.6,518.85
USER-64772-Pvel,Wendy Walton,Hyderabad,2026-04-11,2,Thursday,2.25,Jam,Auto,23,135,5.87,15,57.0,2.0,114.0
USER-00356-jqoL,Abigail Clayton,Hyderabad,2026-04-20,7,Thursday,24.84,Jam,Bike,21,13,0.62,58,313.08,1.0,313.08
USER-92323-tlgb,Stephanie Espinoza,Chennai,2026-02-28,3,Monday,16.51,Low,Bike,26,161,6.19,37,213.12,1.6,340.99
USER-33342-Bron,Benjamin Harrell,Chennai,2026-05-26,19,Monday,8.5,Jam,Auto,30,119,3.97,29,132.0,1.7,224.4
USER-36077-zmnX,Sean Dickerson,Hyderabad,2026-01-03,18,Monday,19.56,Low,Bike,46,64,1.39,65,249.72,1.2,299.66
USER-31795-VuAm,Misty Martinez,Chennai,2025-11-02,4,Friday,26.76,High,SUV,26,188,7.23,72,401.12,1.7,681.9
USER-66615-xteB,Theresa Smith,Delhi,2026-07-28,1,Sunday,5.53,Medium,Auto,85,166,1.95,18,96.36,1.1,106.0
USER-45023-lKai,Jean Ruiz,Pune,2026-02-22,0,Saturday,1.25,Jam,Auto,16,190,11.88,9,45.0,1.7,76.5
USER-45962-AllH,Christine Singh,Bengaluru,2026-08-05,15,Friday,24.54,Medium,Sedan,31,46,1.48,82,344.48,1.2,413.38
USER-65495-bYbv,Amanda Harris,Bengaluru,2025-08-27,5,Friday,21.76,Medium,SUV,9,162,18.0,58,341.12,1.8,614.02
USER-22105-ofAe,Pamela Sharp,Bengaluru,2025-09-27,9,Sunday,12.83,Jam,Hatchback,5,152,30.4,33,193.96,2.0,387.92
USER-47742-uQIx,Larry Walsh,Hyderabad,2026-08-01,19,Wednesday,13.3,Low,SUV,74,139,1.88,35,239.6,1.2,287.52
USER-38223-QfVg,Sarah Gonzalez,Hyderabad,2026-05-06,4,Thursday,24.3,Low,Bike,65,137,2.11,57,306.6,1.5,459.9
USER-79889-rWiu,Nicholas Turner,Mumbai,2026-01-18,6,Monday,15.78,Low,SUV,47,167,3.55,59,269.36,1.5,404.04
USER-20326-uaKE,Craig White,Pune,2026-02-10,17,Thursday,6.98,Jam,SUV,8,134,16.75,22,163.76,1.9,311.14
USER-48552-qvZF,Dennis Gonzales,Mumbai,2026-05-26,18,Friday,20.71,Low,Sedan,58,60,1.03,71,298.52,1.0,298.52
USER-08213-DhhJ,Richard Simmons,Chennai,2026-05-04,3,Friday,12.09,High,Sedan,17,70,4.12,42,195.08,1.7,331.64
USER-82683-jRoX,William Miller,Hyderabad,2025-08-23,15,Wednesday,20.89,High,Hatchback,11,121,11.0,55,290.68,1.6,465.09
USER-08583-SHkx,Kristine Schmidt,Chennai,2025-10-14,14,Saturday,25.47,Medium,Bike,85,101,1.19,93,320.64,1.0,320.64
USER-40646-HAED,Lisa Garrison,Chennai,2025-12-13,1,Wednesday,24.54,High,Auto,12,81,6.75,63,324.48,1.7,551.62
USER-99106-ijEk,Justin Collins,Bengaluru,2026-05-23,10,Saturday,8.48,Medium,SUV,42,164,3.9,22,181.76,1.8,327.17
USER-51342-zhUV,Jeanne Lee,Mumbai,2026-03-19,7,Sunday,3.94,Medium,SUV,71,135,1.9,17,127.28,1.3,165.46
USER-18481-XOME,Paige Smith,Mumbai,2025-11-10,8,Wednesday,1.49,Low,Hatchback,59,198,3.36,9,57.88,1.7,98.4
USER-54064-hODB,Brittany Beard,Pune,2026-03-19,18,Thursday,33.17,Jam,Sedan,78,11,0.14,89,448.04,1.0,448.04
USER-95376-AdOg,Ann Dennis,Mumbai,2026-06-29,15,Wednesday,25.94,High,Sedan,69,18,0.26,76,361.28,1.0,361.28
USER-51017-pLFo,Jennifer Huff,Pune,2026-03-21,22,Tuesday,28.92,Low,SUV,62,136,2.19,78,427.04,1.9,811.38
USER-60919-YPgK,Krystal Obrien,Chennai,2025-09-21,13,Saturday,33.3,Medium,Sedan,21,101,4.81,84,449.6,1.5,674.4
USER-60577-KHcz,Stephanie Fisher,Chennai,2026-06-10,5,Wednesday,24.91,Jam,Auto,78,159,2.04,59,328.92,1.7,559.16
USER-14607-qwRw,Allison Bautista,Mumbai,2025-12-24,22,Thursday,14.78,High,SUV,52,170,3.27,41,257.36,1.9,488.98
USER-23885-VzWw,Michael Walters,Bengaluru,2026-05-29,22,Saturday,12.32,Jam,Auto,9,85,9.44,38,177.84,1.8,320.11
USER-35411-OzuN,Joshua Trujillo,Delhi,2026-02-15,18,Thursday,28.01,Jam,Bike,92,30,0.33,89,351.12,1.0,351.12
USER-75225-bhmL,Karla Rogers,Delhi,2025-12-08,1,Saturday,18.5,High,Hatchback,91,103,1.13,64,262.0,1.0,262.0
USER-11964-jTvI,Luke Jones,Chennai,2025-12-24,14,Thursday,22.05,Jam,Auto,51,103,2.02,59,294.6,1.9,559.74
USER-91537-cpJj,Stacy Carter,Pune,2026-04-18,6,Wednesday,5.71,Jam,Bike,47,71,1.51,25,83.52,1.3,108.58
USER-32043-bNEC,Mrs. Courtney Wong,Pune,2026-01-15,22,Monday,8.13,Medium,SUV,100,67,0.67,26,177.56,1.0,177.56
USER-64546-xxpu,Lauren Burton,Mumbai,2026-03-02,13,Monday,10.42,Medium,Sedan,13,105,8.08,35,175.04,1.8,315.07
USER-87851-ZMoU,Joshua Anderson,Pune,2025-12-22,15,Monday,25.13,Medium,SUV,91,146,1.6,93,381.56,1.3,496.03
USER-79612-bJCJ,Amy Montgomery,Delhi,2026-04-11,22,Wednesday,28.5,Jam,Bike,13,58,4.46,104,357.0,1.5,535.5
USER-94097-BTWi,Ana Higgins,Bengaluru,2026-08-12,5,Wednesday,10.8,Jam,Sedan,14,37,2.64,27,179.6,1.8,323.28
USER-86289-uaNd,Elizabeth Hall,Chennai,2026-05-04,6,Tuesday,18.7,Low,Auto,85,15,0.18,55,254.4,1.0,254.4
USER-33922-bPFU,Jason Martin,Chennai,2025-09-30,15,Friday,12.79,Jam,Hatchback,61,198,3.25,43,193.48,1.6,309.57
USER-72521-twlT,Jasmine Russell,Pune,2026-01-21,7,Monday,29.39,Low,Bike,71,175,2.46,80,367.68,1.8,661.82
USER-15718-qbMd,Darrell Duke,Delhi,2026-08-11,15,Tuesday,21.17,High,Auto,94,145,1.54,78,284.04,1.2,340.85
USER-56409-Kxel,William Smith,Mumbai,2025-10-25,9,Sunday,6.84,Medium,Hatchback,38,68,1.79,24,122.08,1.3,158.7
USER-29592-CTXl,Anne Vega,Mumbai,2026-02-18,11,Friday,10.67,Jam,Auto,26,168,6.46,46,158.04,1.6,252.86
USER-14415-RlLH,Joshua Rubio,Chennai,2025-10-17,22,Monday,24.56,Medium,Hatchback,90,49,0.54,58,334.72,1.0,334.72
USER-86718-evpx,Tamara Pace DVM,Mumbai,2025-10-08,10,Monday,20.53,Jam,Bike,61,76,1.25,57,261.36,1.3,339.77
USER-79181-QPuH,Anthony Haas,Hyderabad,2026-03-11,10,Tuesday,34.25,Jam,Hatchback,23,105,4.57,95,451.0,1.8,811.8
USER-34666-yfFb,Frank West,Pune,2026-02-12,0,Wednesday,14.76,Jam,Hatchback,68,47,0.69,57,217.12,1.0,217.12
USER-08031-tLVK,Willie Townsend,Hyderabad,2026-03-03,23,Tuesday,19.57,Low,Hatchback,69,94,1.36,64,274.84,1.2,329.81
USER-80688-lGxR,Eric Lopez,Bengaluru,2026-04-29,18,Monday,23.67,Low,SUV,77,196,2.55,88,364.04,1.7,618.87
USER-37399-acyn,Michelle Jones,Mumbai,2026-07-12,15,Tuesday,31.61,High,Auto,22,183,8.32,95,409.32,1.5,613.98
USER-26356-cjjM,Suzanne Rivera,Mumbai,2025-11-15,7,Saturday,16.16,Jam,Hatchback,16,93,5.81,38,233.92,1.8,421.06
USER-46066-yrmX,Lori Harris,Pune,2026-02-11,8,Friday,7.65,Jam,Auto,15,147,9.8,28,121.8,2.0,243.6
USER-11127-elIu,Betty Norris,Pune,2025-10-17,15,Tuesday,11.8,Jam,Sedan,82,140,1.71,47,191.6,1.2,229.92
USER-16318-FmiH,Scott Green,Chennai,2026-08-16,13,Monday,13.57,Low,Auto,52,13,0.25,39,192.84,1.0,192.84
USER-13695-CVjC,James Miller,Mumbai,2026-03-23,14,Saturday,30.73,Medium,Bike,16,65,4.06,104,383.76,1.9,729.14
USER-54257-mPdz,Keith Fry,Pune,2026-01-03,14,Sunday,10.81,Low,Bike,98,118,1.2,41,144.72,1.0,144.72
USER-07139-HsJk,Gabriella Griffith,Mumbai,2025-10-08,18,Tuesday,21.33,Low,Auto,23,63,2.74,62,285.96,2.0,571.92
USER-25502-gRoa,Joseph Smith,Pune,2026-01-03,18,Monday,26.71,Jam,Hatchback,16,11,0.69,75,360.52,1.0,360.52
USER-81079-PysR,Pamela Johnson,Bengaluru,2026-03-30,17,Monday,16.71,Medium,SUV,77,45,0.58,46,280.52,1.0,280.52
USER-72785-ojsO,William Fields,Chennai,2026-05-11,15,Sunday,2.44,Jam,Sedan,43,159,3.7,15,79.28,1.9,150.63
USER-20768-oziO,Alex Trujillo,Mumbai,2025-12-24,0,Wednesday,6.24,Jam,SUV,43,173,4.02,29,154.88,1.6,247.81
USER-55562-UHnp,Jill Price,Hyderabad,2025-11-04,9,Friday,15.18,Medium,Hatchback,67,186,2.78,47,222.16,1.6,355.46
USER-65436-jEgI,Kimberly Gallagher,Delhi,2026-04-12,2,Saturday,21.36,Jam,Auto,51,158,3.1,66,286.32,1.9,544.01
USER-68627-bSny,Juan Moore,Mumbai,2026-03-12,15,Friday,34.12,Medium,SUV,20,105,5.25,96,489.44,1.9,929.94
USER-73275-NWNH,Christina Jenkins,Chennai,2026-05-13,1,Thursday,5.97,Low,Auto,64,187,2.92,17,101.64,1.5,152.46
USER-51553-Vjnt,Thomas Booth,Bengaluru,2026-06-20,20,Saturday,32.01,High,Hatchback,50,22,0.44,87,424.12,1.0,424.12
USER-18222-AhIN,Michael Roberts,Hyderabad,2026-01-14,2,Sunday,18.47,Jam,Sedan,85,56,0.66,62,271.64,1.0,271.64
USER-27102-yEyE,Danielle Wilson,Pune,2025-10-18,10,Wednesday,29.11,High,SUV,92,87,0.95,77,429.32,1.0,429.32
USER-79551-xeli,Jillian Smith,Chennai,2026-04-02,18,Saturday,12.96,Medium,Auto,23,13,0.57,34,185.52,1.0,185.52
USER-15970-NLAk,Mark Carter,Pune,2025-12-28,15,Monday,15.01,High,Hatchback,25,36,1.44,44,220.12,1.2,264.14
USER-44765-crVW,Taylor Williams II,Bengaluru,2026-04-14,17,Saturday,21.86,High,Hatchback,72,146,2.03,70,302.32,1.7,513.94
USER-90463-Eyyc,William Weber,Bengaluru,2026-04-28,3,Monday,28.84,Jam,Sedan,7,132,18.86,79,396.08,1.6,633.73
USER-65254-JmFs,Sarah Mueller,Delhi,2025-11-22,19,Monday,18.79,Low,Sedan,48,54,1.12,59,275.48,1.0,275.48
USER-13125-ejKZ,Allison Anderson,Chennai,2025-11-12,3,Friday,8.56,Low,Auto,93,46,0.49,31,132.72,1.0,132.72
USER-91297-OvYQ,Robert Berg,Pune,2025-09-25,4,Saturday,34.36,Medium,Bike,59,186,3.15,111,427.32,1.5,640.98
USER-10633-dTfy,Charlene Higgins,Pune,2025-12-12,13,Thursday,2.45,Jam,Bike,18,18,1.0,17,44.4,1.0,44.4
USER-90728-aflm,Lisa Lopez MD,Pune,2025-11-21,15,Tuesday,5.04,Medium,Auto,37,21,0.57,12,90.48,1.0,90.48
USER-32694-MAGO,Chelsea Allison,Pune,2025-11-29,3,Friday,32.28,High,Bike,31,160,5.16,112,402.36,1.8,724.25
USER-42101-FwUd,Steve Sutton,Chennai,2026-03-31,4,Thursday,29.76,Low,SUV,40,158,3.95,79,437.12,1.9,830.53
USER-59194-UuCw,Megan Flores,Bengaluru,2026-05-15,19,Sunday,9.22,Jam,Sedan,77,27,0.35,21,160.64,1.0,160.64
USER-92056-DDuY,Zachary Lee,Hyderabad,2026-06-22,22,Tuesday,7.51,Jam,SUV,41,53,1.29,35,170.12,1.1,187.13
USER-02562-zxaB,Oscar Cruz,Hyderabad,2026-06-02,6,Saturday,32.3,Medium,Bike,95,131,1.38,86,402.6,1.2,483.12
USER-72453-bFzk,Claire Smith,Chennai,2025-12-06,5,Saturday,29.38,High,Bike,53,118,2.23,73,367.56,1.7,624.85
USER-27051-euTE,Dr. Jeffrey Valentine,Mumbai,2026-03-27,10,Thursday,5.2,Jam,Bike,19,143,7.53,18,77.4,1.9,147.06
USER-49691-MiHs,Tyler Welch MD,Hyderabad,2025-12-20,1,Thursday,3.8,Medium,Sedan,68,39,0.57,18,95.6,1.0,95.6
USER-63353-uOEY,Amy West,Chennai,2025-11-27,9,Tuesday,24.36,High,Bike,61,67,1.1,74,307.32,1.0,307.32
USER-39933-FKEb,Rachael Armstrong,Mumbai,2025-12-09,13,Friday,7.42,Jam,Bike,13,131,10.08,32,104.04,1.6,166.46
USER-41763-YXrT,Joseph Ford,Chennai,2025-10-08,15,Wednesday,23.85,Low,SUV,55,122,2.22,69,366.2,1.6,585.92
USER-97824-uFuM,Aaron Kelly,Mumbai,2026-07-06,22,Thursday,21.08,Medium,Hatchback,18,199,11.06,75,292.96,1.5,439.44
USER-38843-YyBS,Nicholas Moss,Chennai,2026-06-12,10,Friday,7.81,High,Bike,56,41,0.73,26,108.72,1.0,108.72
USER-61572-COyJ,Allen Schneider,Mumbai,2025-10-13,8,Saturday,27.0,High,Auto,79,161,2.04,73,354.0,1.7,601.8
USER-42925-bhdu,Craig Obrien,Delhi,2026-03-07,12,Tuesday,34.58,High,SUV,70,81,1.16,85,494.96,1.0,494.96
USER-25904-uKWK,Jeffrey Nguyen,Chennai,2025-08-31,8,Wednesday,17.64,Medium,SUV,34,170,5.0,62,291.68,1.5,437.52
USER-23155-vfAv,Brenda Garcia,Bengaluru,2026-05-18,2,Thursday,17.94,Low,Hatchback,8,55,6.88,53,255.28,1.6,408.45
USER-13721-Wqop,Jennifer Moore,Hyderabad,2025-09-07,3,Monday,26.85,Low,Auto,89,143,1.61,93,352.2,1.2,422.64
USER-33228-uuyW,Courtney Williams,Pune,2026-04-06,15,Sunday,18.16,High,SUV,74,97,1.31,68,297.92,1.3,387.3
USER-03903-oLFa,Melissa Pierce,Bengaluru,2025-12-23,1,Friday,34.68,High,Hatchback,20,108,5.4,100,456.16,1.7,775.47
USER-94485-Gykm,Christian Smith,Mumbai,2026-05-19,5,Friday,19.93,Medium,Sedan,43,190,4.42,52,289.16,1.6,462.66
USER-79863-lhcy,Matthew Hayes,Delhi,2026-06-07,15,Tuesday,26.98,Medium,Bike,77,182,2.36,83,338.76,1.8,609.77
USER-39457-dPOo,Elizabeth Norris,Chennai,2026-03-12,15,Thursday,20.12,High,Bike,25,139,5.56,47,256.44,1.7,435.95
USER-53765-DzMW,Adam Gallegos,Chennai,2025-10-16,19,Tuesday,24.0,High,Bike,41,92,2.24,52,303.0,1.6,484.8
USER-90040-tCyU,Stacey Farrell,Bengaluru,2026-03-12,23,Friday,20.85,Low,Sedan,85,97,1.14,61,300.2,1.0,300.2
USER-51460-tXch,Tricia Harmon,Mumbai,2025-12-05,11,Friday,15.01,Medium,Auto,12,179,14.92,40,210.12,1.8,378.22
USER-72011-UpDL,Melanie Johnson,Pune,2026-04-28,22,Thursday,3.23,Low,Hatchback,44,39,0.89,10,78.76,1.0,78.76
USER-66007-BDAl,Michael Lewis,Hyderabad,2026-08-07,1,Thursday,16.67,Low,Auto,59,155,2.63,54,230.04,1.6,368.06
USER-40433-SCZa,Michelle Harris,Delhi,2026-08-16,18,Saturday,1.76,Jam,Hatchback,45,106,2.36,12,61.12,1.8,110.02
USER-51957-EIkx,David Allison Jr.,Pune,2026-04-15,3,Wednesday,24.49,Medium,Sedan,31,96,3.1,74,343.88,1.6,550.21
USER-57542-RWFR,Jennifer Carpenter,Pune,2026-03-03,13,Monday,7.86,Jam,Auto,86,29,0.34,35,124.32,1.0,124.32
USER-77820-vGOj,Chad Middleton,Chennai,2026-03-24,8,Friday,2.62,Medium,Hatchback,78,112,1.44,11,71.44,1.3,92.87
USER-61618-IcHg,Rebecca Summers,Mumbai,2026-03-15,18,Monday,12.45,Medium,Bike,13,155,11.92,48,164.4,1.7,279.48
USER-58686-oKwV,Frances Wilson,Pune,2026-01-13,2,Monday,23.15,Low,Bike,43,139,3.23,82,292.8,1.8,527.04
USER-30817-jeSt,Brittney Benson,Pune,2025-11-13,13,Wednesday,14.68,Medium,Hatchback,84,141,1.68,49,216.16,1.2,259.39
USER-13000-shnl,Unknown,Pune,2026-06-15,22,Monday,18.55,Low,Sedan,28,157,5.61,59,272.6,1.6,436.16
USER-60945-yxnt,Jennifer Howard,Hyderabad,2026-01-21,19,Saturday,29.99,Jam,Hatchback,60,154,2.57,94,399.88,1.8,719.78
